ID IPEDS Race,IPEDS_Race,ID Year,Year,Enrollment,University,ID University,Slug University,share
hawaiian,Native Hawaiian or Other Pacific Islanders,2012,2012,2189,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.002469442
hispanic,Hispanic or Latino,2012,2012,102184,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.11527523168647448
multiracial,Two or More Races,2012,2012,20403,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.023016916073936612
native,American Indian or Alaska Native,2012,2012,6935,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.007823473
nonresident,Non-resident Alien,2012,2012,31745,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.035811988
white,White,2012,2012,559134,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.6307670613186528
asian,Asian,2012,2012,14845,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.037900837
black,Black or African American,2012,2012,42845,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.10938776552287582
hawaiian,Native Hawaiian or Other Pacific Islanders,2012,2012,467,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.0011923
hispanic,Hispanic or Latino,2012,2012,28701,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.073276654
multiracial,Two or More Races,2012,2012,11107,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.028357333
native,American Indian or Alaska Native,2012,2012,2445,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.006242341
nonresident,Non-resident Alien,2012,2012,17819,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.04549377
white,White,2012,2012,273451,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.6981489991830065
asian,Asian,2012,2012,21,Berea College,156295,berea-college,0.012995049504950494
black,Black or African American,2012,2012,231,Berea College,156295,berea-college,0.14294554455445543
hawaiian,Native Hawaiian or Other Pacific Islanders,2012,2012,0,Berea College,156295,berea-college,0
hispanic,Hispanic or Latino,2012,2012,68,Berea College,156295,berea-college,0.042079208
multiracial,Two or More Races,2012,2012,93,Berea College,156295,berea-college,0.057549505
native,American Indian or Alaska Native,2012,2012,6,Berea College,156295,berea-college,0.003712871
nonresident,Non-resident Alien,2012,2012,117,Berea College,156295,berea-college,0.07240099
white,White,2012,2012,1080,Berea College,156295,berea-college,0.6683168316831684
